.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,AURKC,T3 vs T1,0.966576245,0.627087997,1.593664242,-1.030133557,-0.224639243,10,Q9UQB9,6795,CAMK,Aur,Sgroup1,Sgroup1_T3 vs T1,69
0,CDK15,T3 vs T1,0.966576245,0.627087997,1.593664242,-1.755905839,-0.393241126,5,Q96Q40,65061,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,70
0,CSNK2A1,T2 vs T1,0.966576245,0.623423043,1.589999287,-1.05405269,-0.201067125,4,P68400,1457,CMGC,CK2,Sgroup1,Sgroup1_T2 vs T1,76
0,SGK2,T2 vs T1,0.966576245,0.623423043,1.589999287,-0.716585578,-0.147779615,25,Q9HBY8,10110,AGC,SGK,Sgroup1,Sgroup1_T2 vs T1,77
0,PRKD2,T3 vs T1,0.966576245,0.623423043,1.589999287,-0.931195205,-0.172230741,10,Q9BZL6,25865,CAMK,PKD,Sgroup1,Sgroup1_T3 vs T1,71
0,CDK17,T2 vs Control,0.681936665,0.906578315,1.58851498,0.35116255,0.063956018,6,Q00537,5128,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,61
0,AKT1,T3 vs Control,0.393618635,1.193820026,1.587438661,-0.316045983,-0.063603657,38,P31749,207,AGC,Akt,Sgroup1,Sgroup1_T3 vs Control,65
0,PRKY,T1 vs Control,0.966576245,0.619788758,1.586365003,0.660279283,0.201274931,19,O43930,NA,AGC,PKA,Sgroup1,Sgroup1_T1 vs Control,74
0,RIPK2,T3 vs Control,0.68613278,0.899629455,1.585762235,-0.211991369,-0.049607001,16,O43353,8767,TKL,RIPK,Sgroup1,Sgroup1_T3 vs Control,66
0,PHKG2,T1 vs Control,0.966576245,0.612610174,1.579186418,0.389084447,0.113083104,20,P15735,5261,CAMK,PHK,Sgroup1,Sgroup1_T1 vs Control,75
0,DYRK2,T2 vs T1,0.966576245,0.612610174,1.579186418,-0.499728177,-0.07222485,3,Q92630,8445,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs T1,78
0,MARK2,T2 vs T1,0.966576245,0.612610174,1.579186418,-0.562946676,-0.101345782,8,Q7KZI7,2011,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,79
0,PAK1,T2 vs T1,0.966576245,0.612610174,1.579186418,-0.747252679,-0.122203984,10,Q13153,5058,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,80
0,SIK3,T1 vs Control,0.966576245,0.609064893,1.575641137,0.472112768,0.128425392,8,Q9Y2K2,23387,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,76
0,STK38L,T1 vs Control,0.966576245,0.609064893,1.575641137,0.533035925,0.178664283,10,Q9Y2H1,23012,AGC,NDR,Sgroup1,Sgroup1_T1 vs Control,77
0,SIK2,T2 vs T1,0.966576245,0.609064893,1.575641137,-0.503307985,-0.07646509,12,Q9H0K1,23235,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,81
0,SGK1,T3 vs T1,0.966576245,0.605548319,1.572124564,-1.259241023,-0.247141261,32,O00141,6446,AGC,SGK,Sgroup1,Sgroup1_T3 vs T1,72
0,CDK5,T3 vs Control,0.966576245,0.602059991,1.568636236,0.359381405,0.074403334,12,Q00535,1020,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,67
0,NEK8,T2 vs Control,0.681936665,0.886056648,1.567993313,0.322059571,0.085837157,17,Q86SG6,284086,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,62
0,CDK2,T2 vs Control,0.68613278,0.879426069,1.565558848,0.51445235,0.10517072,17,P24941,1017,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,63
0,PLK3,T2 vs T1,0.966576245,0.595166283,1.561742528,-0.78302295,-0.149163279,8,Q9H4B4,1263,CAMK,PLK,Sgroup1,Sgroup1_T2 vs T1,82
0,TGFBR2,T2 vs T1,0.966576245,0.595166283,1.561742528,-0.495487138,-0.077558069,4,P37173,7048,TKL,STKR,Sgroup1,Sgroup1_T2 vs T1,83
0,HUNK,T3 vs T1,0.966576245,0.595166283,1.561742528,-0.845997869,-0.168755993,7,P57058,30811,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,73
0,PAK3,T3 vs T1,0.966576245,0.595166283,1.561742528,-0.824683669,-0.156292674,11,O75914,5063,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,74
0,CAMKK1,T2 vs Control,0.966576245,0.591760035,1.558336279,0.212667936,0.066093708,5,Q8N5S9,84254,CAMK,CAMKK,Sgroup1,Sgroup1_T2 vs Control,64
0,CDK15,T2 vs T1,0.966576245,0.591760035,1.558336279,-0.956386244,-0.22478965,5,Q96Q40,65061,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,84
0,ULK2,T1 vs Control,0.966576245,0.588380294,1.554956539,0.561300542,0.162134997,5,Q8IYT8,9706,OTHER,ULK,Sgroup1,Sgroup1_T1 vs Control,78
0,CDK14,T3 vs Control,0.966576245,0.588380294,1.554956539,-0.256953635,-0.02890521,7,O94921,5218,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,68
0,BRSK1,T1 vs Control,0.966576245,0.581698709,1.548274953,0.467878482,0.108938943,8,Q8TDC3,84446,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,79
0,ERN1,T1 vs Control,0.966576245,0.581698709,1.548274953,0.404577603,0.127679018,18,O75460,2081,OTHER,IRE,Sgroup1,Sgroup1_T1 vs Control,80
0,TGFBR2,T1 vs Control,0.966576245,0.581698709,1.548274953,0.455355497,0.123718863,4,P37173,7048,TKL,STKR,Sgroup1,Sgroup1_T1 vs Control,81
0,MAP3K8,T2 vs Control,0.966576245,0.581698709,1.548274953,0.657584917,0.25298857,4,P41279,1326,STE,STE-Unique,Sgroup1,Sgroup1_T2 vs Control,65
0,BRSK2,T3 vs T1,0.966576245,0.578396073,1.544972318,-0.834292773,-0.132566629,11,Q8IWQ3,9024,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,75
0,CDK12,T3 vs Control,0.966576245,0.565431096,1.53200734,-0.20925563,-0.055540068,6,Q9NYV4,51755,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,69
0,NEK9,T1 vs Control,0.966576245,0.562249437,1.528825682,0.398258267,0.121739834,6,Q8TD19,91754,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,82
0,MAP3K9,T2 vs Control,0.68613278,0.841637508,1.527770288,0.240434809,0.064913969,11,P80192,4293,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,66
0,MINK1,T2 vs T1,0.966576245,0.559090918,1.525667162,-0.652412848,-0.119031491,5,Q8N4C8,50488,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,85
0,MINK1,T3 vs T1,0.966576245,0.559090918,1.525667162,-1.134602781,-0.195679106,5,Q8N4C8,50488,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,76
0,MARK2,T1 vs Control,0.966576245,0.552841969,1.519418213,0.507335929,0.139161707,8,Q7KZI7,2011,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,83
0,MAPK7,T2 vs Control,0.68613278,0.829738285,1.515871064,0.430998994,0.091821044,17,Q13164,5598,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,67
0,ATM,T3 vs Control,0.966576245,0.54668166,1.513257904,-0.315213043,-0.054976966,4,Q13315,472,Atypical,PIKK,Sgroup1,Sgroup1_T3 vs Control,70
0,CHUK,T2 vs T1,0.966576245,0.54668166,1.513257904,-0.838925367,-0.210167775,5,O15111,1147,OTHER,IKK,Sgroup1,Sgroup1_T2 vs T1,86
0,SGK2,T3 vs T1,0.966576245,0.54668166,1.513257904,-1.303070141,-0.274289371,25,Q9HBY8,10110,AGC,SGK,Sgroup1,Sgroup1_T3 vs T1,77
0,RPS6KB1,T2 vs Control,0.681936665,0.829738285,1.51167495,0.354985567,0.100761908,34,P23443,6198,AGC,RSK,Sgroup1,Sgroup1_T2 vs Control,68
0,STK17A,T2 vs Control,0.681936665,0.829738285,1.51167495,0.268094362,0.068829887,10,Q9UEE5,9263,CAMK,DAPK,Sgroup1,Sgroup1_T2 vs Control,69
0,TAOK3,T2 vs Control,0.681936665,0.829738285,1.51167495,0.413897766,0.102746319,5,Q9H2K8,51347,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,70
0,CSNK1E,T2 vs T1,0.966576245,0.543633967,1.510210211,-0.599863327,-0.091961216,6,P49674,1454,CK1,CK1,Sgroup1,Sgroup1_T2 vs T1,87
0,NEK9,T2 vs T1,0.966576245,0.540607512,1.507183757,-0.416097612,-0.105625419,6,Q8TD19,91754,NEK,NEK,Sgroup1,Sgroup1_T2 vs T1,88
0,PRKD2,T2 vs T1,0.966576245,0.540607512,1.507183757,-0.461600118,-0.093344945,10,Q9BZL6,25865,CAMK,PKD,Sgroup1,Sgroup1_T2 vs T1,89
0,RPS6KA2,T1 vs Control,0.966576245,0.534617149,1.501193393,0.693593914,0.213720545,36,Q15349,6196,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,84
0,DAPK3,T2 vs T1,0.966576245,0.534617149,1.501193393,-0.507275769,-0.082411169,16,O43293,1613,CAMK,DAPK,Sgroup1,Sgroup1_T2 vs T1,90
0,PLK3,T3 vs T1,0.966576245,0.534617149,1.501193393,-1.32126295,-0.272213783,8,Q9H4B4,1263,CAMK,PLK,Sgroup1,Sgroup1_T3 vs T1,78
0,TGFBR2,T3 vs T1,0.966576245,0.534617149,1.501193393,-0.844112758,-0.139971032,4,P37173,7048,TKL,STKR,Sgroup1,Sgroup1_T3 vs T1,79
0,AURKA,T1 vs Control,0.966576245,0.53165267,1.498228914,0.556837964,0.154022424,18,O14965,6790,CAMK,Aur,Sgroup1,Sgroup1_T1 vs Control,85
0,BRAF,T2 vs T1,0.966576245,0.528708289,1.495284533,-0.811909178,-0.111550771,5,P15056,673,TKL,RAF,Sgroup1,Sgroup1_T2 vs T1,91
0,CAMK1G,T1 vs Control,0.966576245,0.519993057,1.486569302,0.464915984,0.124850976,7,Q96NX5,57172,CAMK,CAMK1,Sgroup1,Sgroup1_T1 vs Control,86
0,STK38,T1 vs Control,0.966576245,0.514278574,1.480854818,0.430216545,0.130976633,4,Q15208,11329,AGC,NDR,Sgroup1,Sgroup1_T1 vs Control,87
0,MAP3K20,T3 vs Control,0.966576245,0.508638306,1.475214551,0.298993935,0.047699028,3,Q9NYL2,51776,TKL,MLK,Sgroup1,Sgroup1_T3 vs Control,71
0,CSNK1A1,T1 vs Control,0.966576245,0.505845406,1.47242165,0.720732452,0.200615917,12,P48729,1452,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,88
0,MINK1,T1 vs Control,0.966576245,0.500312917,1.466889162,0.526521278,0.149020601,5,Q8N4C8,50488,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,89
0,RPS6KA6,T2 vs Control,0.514278574,0.950781977,1.465060551,0.330534753,0.090436047,28,Q9UK32,27330,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,71
0,CDK10,T1 vs Control,0.966576245,0.49757288,1.464149125,0.621650337,0.150389294,15,Q15131,8558,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,90
0,NPR2,T1 vs Control,0.966576245,0.494850022,1.461426266,0.5840042,0.153741244,7,P20594,4882,RGC,RGC,Sgroup1,Sgroup1_T1 vs Control,91
0,PDK1,T1 vs Control,0.966576245,0.494850022,1.461426266,0.318789204,0.103009941,4,Q15118,5163,Atypical,PDHK,Sgroup1,Sgroup1_T1 vs Control,92
0,TSSK6,T1 vs Control,0.966576245,0.494850022,1.461426266,0.478495871,0.116560639,8,Q9BXA6,83983,CAMK,TSSK,Sgroup1,Sgroup1_T1 vs Control,93
0,TTBK2,T1 vs Control,0.966576245,0.48945499,1.456031234,0.566039077,0.157014081,7,Q6IQ55,146057,CK1,TTBK,Sgroup1,Sgroup1_T1 vs Control,94
0,MAP2K5,T3 vs Control,0.966576245,0.484126156,1.450702401,0.283189905,0.019055481,3,Q13163,5607,STE,STE7,Sgroup1,Sgroup1_T3 vs Control,72
0,PAK3,T1 vs Control,0.966576245,0.48148606,1.448062305,0.397187751,0.113128743,11,O75914,5063,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,95
0,DAPK2,T3 vs T1,0.966576245,0.48148606,1.448062305,-0.93592286,-0.181035465,14,Q9UIK4,23604,CAMK,DAPK,Sgroup1,Sgroup1_T3 vs T1,80
0,CSNK1G3,T3 vs T1,0.966576245,0.478861916,1.445438161,-1.159054802,-0.120154414,5,Q9Y6M4,1456,CK1,CK1,Sgroup1,Sgroup1_T3 vs T1,81
0,CLK1,T3 vs Control,0.966576245,0.476253533,1.442829778,0.330105403,0.060308165,3,P49759,1195,CMGC,CLK,Sgroup1,Sgroup1_T3 vs Control,73
0,ARAF,T2 vs T1,0.966576245,0.476253533,1.442829778,-0.994890891,-0.12257482,3,P10398,369,TKL,RAF,Sgroup1,Sgroup1_T2 vs T1,92
0,MYLK2,T1 vs Control,0.966576245,0.473660723,1.440236967,0.451203393,0.143466851,5,Q9H1R3,85366,CAMK,MLCK,Sgroup1,Sgroup1_T1 vs Control,96
0,BRSK1,T3 vs T1,0.966576245,0.473660723,1.440236967,-0.834657974,-0.120645347,8,Q8TDC3,84446,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,82
0,PRKCZ,T2 vs Control,0.681936665,0.754487332,1.436423997,0.359933077,0.072076976,24,Q05513,5590,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,72
0,PRKDC,T1 vs Control,0.966576245,0.468521083,1.435097327,0.637604711,0.222858796,10,P78527,5591,Atypical,PIKK,Sgroup1,Sgroup1_T1 vs Control,97
0,DAPK3,T3 vs T1,0.966576245,0.468521083,1.435097327,-0.914290477,-0.146765129,16,O43293,1613,CAMK,DAPK,Sgroup1,Sgroup1_T3 vs T1,83
0,BRAF,T1 vs Control,0.966576245,0.463441557,1.430017802,0.686507878,0.205162688,5,P15056,673,TKL,RAF,Sgroup1,Sgroup1_T1 vs Control,98
0,PRKACG,T1 vs Control,0.966576245,0.463441557,1.430017802,0.595002417,0.198225098,9,P22612,5568,AGC,PKA,Sgroup1,Sgroup1_T1 vs Control,99
0,TLK1,T2 vs T1,0.966576245,0.460923901,1.427500146,-0.376619251,-0.083682173,4,Q9UKI8,9874,OTHER,TLK,Sgroup1,Sgroup1_T2 vs T1,93
0,MAP4K5,T3 vs T1,0.966576245,0.460923901,1.427500146,-0.872027044,-0.157709291,7,Q9Y4K4,11183,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,84
0,RPS6KA6,T1 vs Control,0.966576245,0.458420756,1.424997001,0.607668273,0.173121744,28,Q9UK32,27330,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,100
0,PKN2,T3 vs T1,0.966576245,0.458420756,1.424997001,-0.94229928,-0.198941185,11,Q16513,5586,AGC,PKN,Sgroup1,Sgroup1_T3 vs T1,85
0,PIM3,T2 vs T1,0.966576245,0.450996738,1.417572982,-0.582562822,-0.088888328,8,Q86V86,415116,CAMK,PIM,Sgroup1,Sgroup1_T2 vs T1,94
0,CDKL2,T2 vs Control,0.68613278,0.730487056,1.416619835,0.535257668,0.072125944,4,Q92772,8999,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs Control,73
0,DYRK2,T3 vs T1,0.966576245,0.448550002,1.415126247,-0.775186754,-0.099925459,3,Q92630,8445,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs T1,86
0,BRSK1,T2 vs T1,0.966576245,0.446116973,1.412693218,-0.457664658,-0.058306347,8,Q8TDC3,84446,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,95
0,ROCK2,T3 vs T1,0.966576245,0.446116973,1.412693218,-0.844678436,-0.163173823,17,O75116,9475,AGC,DMPK,Sgroup1,Sgroup1_T3 vs T1,87
0,CAMK2D,T3 vs Control,0.68613278,0.725842151,1.41197493,-0.260928207,-0.024300845,15,Q13557,817,CAMK,CAMK2,Sgroup1,Sgroup1_T3 vs Control,74
0,MAPKAPK5,T3 vs Control,0.68613278,0.725842151,1.41197493,-0.170824692,-0.01441813,13,Q8IW41,8550,CAMK,MAPKAPK,Sgroup1,Sgroup1_T3 vs Control,75
0,PIM2,T3 vs Control,0.393618635,1.017728767,1.411347402,-0.289471712,-0.048118806,47,Q9P1W9,11040,CAMK,PIM,Sgroup1,Sgroup1_T3 vs Control,76
0,RPS6KA1,T3 vs T1,0.966576245,0.441291429,1.407867674,-1.335667337,-0.227097977,32,Q15418,6195,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs T1,88
0,NPR1,T2 vs Control,0.681936665,0.725842151,1.407778816,0.415031574,0.110950169,22,P16066,4881,RGC,RGC,Sgroup1,Sgroup1_T2 vs Control,74
0,PRKCD,T2 vs T1,0.966576245,0.438898616,1.405474861,-0.748175783,-0.139299216,31,Q05655,5580,AGC,PKC,Sgroup1,Sgroup1_T2 vs T1,96
0,NUAK2,T3 vs T1,0.966576245,0.438898616,1.405474861,-0.778318001,-0.111002969,6,Q9H093,81788,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,89
0,PRKD3,T3 vs T1,0.966576245,0.438898616,1.405474861,-0.691428432,-0.133194442,8,O94806,23683,CAMK,PKD,Sgroup1,Sgroup1_T3 vs T1,90
0,TTBK1,T3 vs T1,0.966576245,0.438898616,1.405474861,-0.748485481,-0.075196702,9,Q5TCY1,84630,CK1,TTBK,Sgroup1,Sgroup1_T3 vs T1,91
0,PINK1,T3 vs Control,0.681936665,0.721246399,1.403183064,0.201472211,0.044866639,19,Q9BXM7,65018,OTHER,NKF2,Sgroup1,Sgroup1_T3 vs Control,77
0,ATM,T3 vs T1,0.966576245,0.431798276,1.39837452,-1.0765917,-0.167833876,4,Q13315,472,Atypical,PIKK,Sgroup1,Sgroup1_T3 vs T1,92
0,PAK1,T1 vs Control,0.966576245,0.4225082,1.389084445,0.637437059,0.175211309,10,Q13153,5058,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,101
0,SIK2,T3 vs T1,0.966576245,0.4225082,1.389084445,-0.787740254,-0.141912992,12,Q9H0K1,23235,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,93
0,MAP3K5,T2 vs T1,0.966576245,0.420216403,1.386792648,-0.468075456,-0.073635496,6,Q99683,4217,STE,STE11,Sgroup1,Sgroup1_T2 vs T1,97
0,PLK4,T2 vs T1,0.966576245,0.420216403,1.386792648,-0.509611337,-0.090105072,3,O00444,10733,CAMK,PLK,Sgroup1,Sgroup1_T2 vs T1,98
0,TTBK2,T3 vs T1,0.966576245,0.417936637,1.384512882,-1.00870525,-0.147046741,7,Q6IQ55,146057,CK1,TTBK,Sgroup1,Sgroup1_T3 vs T1,94
0,CHUK,T3 vs Control,0.966576245,0.415668776,1.38224502,-0.307933465,-0.026949219,5,O15111,1147,OTHER,IKK,Sgroup1,Sgroup1_T3 vs Control,78
0,PRKAA2,T2 vs T1,0.966576245,0.413412695,1.37998894,-0.515661885,-0.045811597,5,P54646,5563,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,99
0,SGK1,T2 vs T1,0.966576245,0.411168274,1.377744519,-0.604622505,-0.133443049,32,O00141,6446,AGC,SGK,Sgroup1,Sgroup1_T2 vs T1,100
0,CHEK2,T1 vs Control,0.966576245,0.408935393,1.375511637,0.674031631,0.187250251,29,O96017,11200,CAMK,RAD53,Sgroup1,Sgroup1_T1 vs Control,102
0,ULK1,T2 vs T1,0.966576245,0.408935393,1.375511637,-0.418736984,-0.085526031,5,O75385,8408,OTHER,ULK,Sgroup1,Sgroup1_T2 vs T1,101
0,RPS6KA1,T1 vs Control,0.966576245,0.406713933,1.373290177,0.71544046,0.219415336,32,Q15418,6195,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,103
0,PRKD3,T2 vs T1,0.966576245,0.406713933,1.373290177,-0.37038523,-0.076032899,8,O94806,23683,CAMK,PKD,Sgroup1,Sgroup1_T2 vs T1,102
0,CDK14,T3 vs T1,0.966576245,0.406713933,1.373290177,-0.911100471,-0.099084488,7,O94921,5218,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,95
0,MAP4K1,T2 vs T1,0.966576245,0.404503778,1.371080023,-0.473674545,-0.077552404,9,Q92918,11184,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,103
0,MAP4K5,T1 vs Control,0.966576245,0.402304814,1.368881059,0.442955297,0.105739288,7,Q9Y4K4,11183,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,104
0,PDK4,T2 vs Control,0.966576245,0.402304814,1.368881059,0.155258779,0.067706311,5,Q16654,5166,Atypical,PDHK,Sgroup1,Sgroup1_T2 vs Control,75
0,MAPKAPK5,T2 vs Control,0.966576245,0.397940009,1.364516253,0.170144858,0.041803094,13,Q8IW41,8550,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs Control,76
0,DSTYK,T2 vs T1,0.966576245,0.397940009,1.364516253,-0.314340977,-0.060259914,3,Q6XUX3,25778,OTHER,Dusty,Sgroup1,Sgroup1_T2 vs T1,104
0,TTBK2,T2 vs T1,0.966576245,0.397940009,1.364516253,-0.510187759,-0.098887567,7,Q6IQ55,146057,CK1,TTBK,Sgroup1,Sgroup1_T2 vs T1,105
0,GSK3B,T3 vs Control,0.681936665,0.681936665,1.36387333,0.463933904,0.125992858,6,P49841,2932,CMGC,GSK,Sgroup1,Sgroup1_T3 vs Control,79
0,RPS6KB1,T1 vs Control,0.966576245,0.393618635,1.360194879,0.64822158,0.185857203,34,P23443,6198,AGC,RSK,Sgroup1,Sgroup1_T1 vs Control,105
0,SIK2,T1 vs Control,0.966576245,0.391473966,1.358050211,0.432592456,0.111892847,12,Q9H0K1,23235,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,106
0,NUAK1,T2 vs T1,0.966576245,0.391473966,1.358050211,-0.600614128,-0.055504114,8,O60285,9891,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,106
0,MAP4K4,T3 vs T1,0.966576245,0.389339837,1.355916081,-0.979437642,-0.153322472,5,O95819,9448,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,96
0,NEK9,T3 vs T1,0.966576245,0.387216143,1.353792388,-0.681983958,-0.167847999,6,Q8TD19,91754,NEK,NEK,Sgroup1,Sgroup1_T3 vs T1,97
0,MAP3K7,T3 vs Control,0.966576245,0.385102784,1.351679028,0.177941182,0.051936787,6,O43318,6885,TKL,MLK,Sgroup1,Sgroup1_T3 vs Control,80
0,PLK3,T2 vs Control,0.68613278,0.665546249,1.351679028,0.402660853,0.104367556,8,Q9H4B4,1263,CAMK,PLK,Sgroup1,Sgroup1_T2 vs Control,77
0,PIM3,T3 vs Control,0.68613278,0.661543506,1.347676286,-0.301883209,-0.032317037,8,Q86V86,415116,CAMK,PIM,Sgroup1,Sgroup1_T3 vs Control,81
0,NUAK1,T2 vs Control,0.681936665,0.665546249,1.347482914,0.373843421,0.063050939,8,O60285,9891,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,78
0,MAP3K10,T3 vs Control,0.681936665,0.665546249,1.347482914,0.174303772,0.039858535,8,Q02779,4294,TKL,MLK,Sgroup1,Sgroup1_T3 vs Control,82
0,PKN2,T2 vs T1,0.966576245,0.380906669,1.347482914,-0.473293156,-0.09744833,11,Q16513,5586,AGC,PKN,Sgroup1,Sgroup1_T2 vs T1,107
0,SIK1,T2 vs T1,0.966576245,0.380906669,1.347482914,-0.464215473,-0.0507899,11,P57059,150094,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,108
0,PRKAA1,T3 vs Control,0.517126416,0.829738285,1.346864701,-0.351359557,-0.077084639,16,Q13131,5562,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,83
0,PRKY,T3 vs T1,0.966576245,0.378823718,1.345399963,-1.108169173,-0.211338472,19,O43930,NA,AGC,PKA,Sgroup1,Sgroup1_T3 vs T1,98
0,PIM1,T3 vs Control,0.393618635,0.950781977,1.344400612,-0.278282092,-0.049378944,62,P11309,5292,CAMK,PIM,Sgroup1,Sgroup1_T3 vs Control,84
0,ALPK1,T3 vs Control,0.966576245,0.374687549,1.341263794,0.166212248,0.052414743,5,Q96QP1,80216,Atypical,Alpha,Sgroup1,Sgroup1_T3 vs Control,85
0,CLK4,T2 vs Control,0.681936665,0.657577319,1.339513984,0.366224819,0.067128163,4,Q9HAZ1,57396,CMGC,CLK,Sgroup1,Sgroup1_T2 vs Control,79
0,ATM,T2 vs T1,0.966576245,0.372634143,1.339210388,-0.535347498,-0.097120333,4,Q13315,472,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs T1,109
0,STK33,T2 vs T1,0.966576245,0.372634143,1.339210388,-0.350178171,-0.061627147,21,Q9BYT3,65975,CAMK,STK33,Sgroup1,Sgroup1_T2 vs T1,110
0,TBK1,T2 vs Control,0.681936665,0.653647026,1.335583691,0.396788447,0.110963159,7,Q9UHD2,29110,OTHER,IKK,Sgroup1,Sgroup1_T2 vs Control,80
0,MELK,T2 vs T1,0.966576245,0.368556231,1.335132475,-0.457639125,-0.074207167,6,Q14680,9833,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,111
0,DSTYK,T3 vs T1,0.966576245,0.368556231,1.335132475,-0.512307325,-0.102350265,3,Q6XUX3,25778,OTHER,Dusty,Sgroup1,Sgroup1_T3 vs T1,99
0,BRSK2,T3 vs Control,0.68613278,0.645891561,1.33202434,-0.176357938,-0.025063615,11,Q8IWQ3,9024,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,86
0,MAPKAPK5,T3 vs T1,0.966576245,0.364516253,1.331092498,-0.664306142,-0.143380438,13,Q8IW41,8550,CAMK,MAPKAPK,Sgroup1,Sgroup1_T3 vs T1,100
0,CDKL5,T2 vs Control,0.681936665,0.645891561,1.327828226,0.312233495,0.051075769,13,O76039,6792,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs Control,81
0,WNK4,T1 vs Control,0.966576245,0.360513511,1.327089755,0.36361039,0.099040819,15,Q96J92,65266,OTHER,WNK,Sgroup1,Sgroup1_T1 vs Control,107
0,MKNK2,T1 vs Control,0.966576245,0.358525889,1.325102134,0.449317301,0.163448906,13,Q9HBH9,2872,CAMK,MAPKAPK,Sgroup1,Sgroup1_T1 vs Control,108
0,TTK,T1 vs Control,0.966576245,0.358525889,1.325102134,0.477014229,0.220072852,4,P33981,7272,OTHER,TTK,Sgroup1,Sgroup1_T1 vs Control,109
0,SIK1,T3 vs T1,0.966576245,0.358525889,1.325102134,-0.789148122,-0.126403345,11,P57059,150094,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,101
0,CSNK1E,T1 vs Control,0.966576245,0.35261703,1.319193274,0.51661947,0.159314307,6,P49674,1454,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,110
0,DYRK3,T2 vs T1,0.966576245,0.35261703,1.319193274,-0.326141035,-0.046785068,5,O43781,8444,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs T1,112
0,PDK1,T3 vs T1,0.966576245,0.35261703,1.319193274,-0.509841671,-0.119881385,4,Q15118,5163,Atypical,PDHK,Sgroup1,Sgroup1_T3 vs T1,102
0,GSK3B,T1 vs Control,0.966576245,0.348721986,1.315298231,0.791431377,0.259514347,6,P49841,2932,CMGC,GSK,Sgroup1,Sgroup1_T1 vs Control,111
