.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,MELK,T1 vs Control,0.681936665,0.214670165,0.89660683,0.363407171,0.087355255,6,Q14680,9833,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,154
0,SRPK2,T1 vs Control,0.681936665,0.214670165,0.89660683,0.290241129,0.077344794,4,P78362,6733,CMGC,SRPK,Sgroup1,Sgroup1_T1 vs Control,155
0,CSNK1G3,T1 vs Control,0.681936665,0.203425667,0.885362332,0.455279118,0.148381899,5,Q9Y6M4,1456,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,156
0,IRAK1,T1 vs Control,0.681936665,0.197910742,0.879847407,0.324089415,0.129503405,10,P51617,3654,TKL,IRAK,Sgroup1,Sgroup1_T1 vs Control,157
0,GSK3A,T1 vs Control,0.681936665,0.192464972,0.874401637,0.594268511,0.14120969,4,P49840,2931,CMGC,GSK,Sgroup1,Sgroup1_T1 vs Control,158
0,MARK3,T1 vs Control,0.681936665,0.184422252,0.866358917,0.417697512,0.099111366,6,P27448,4140,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,159
0,MAP4K2,T1 vs Control,0.68613278,0.175223538,0.861356317,0.340380843,0.080941861,6,Q12851,5871,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,160
0,CSNK2A1,T1 vs Control,0.681936665,0.176525771,0.858462436,0.587041744,0.131163453,4,P68400,1457,CMGC,CK2,Sgroup1,Sgroup1_T1 vs Control,161
0,DYRK2,T1 vs Control,0.681936665,0.172630727,0.854567392,0.240339526,0.075014981,3,Q92630,8445,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,162
0,PRKAA2,T1 vs Control,0.681936665,0.171340103,0.853276769,0.355627368,0.076950531,5,P54646,5563,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,163
0,AKT1,T1 vs Control,0.681936665,0.166215625,0.84815229,0.659508573,0.184901594,38,P31749,207,AGC,Akt,Sgroup1,Sgroup1_T1 vs Control,164
0,RPS6KL1,T1 vs Control,0.681936665,0.153662888,0.835599553,0.504489892,0.13028063,3,Q9Y6S9,83694,OTHER,RSKL,Sgroup1,Sgroup1_T1 vs Control,165
0,IKBKE,T1 vs Control,0.681936665,0.146301788,0.828238453,0.50534374,0.155561855,10,Q14164,9641,OTHER,IKK,Sgroup1,Sgroup1_T1 vs Control,166
0,STK17A,T1 vs Control,0.681936665,0.146301788,0.828238453,0.304992175,0.077532891,10,Q9UEE5,9263,CAMK,DAPK,Sgroup1,Sgroup1_T1 vs Control,167
0,MARK1,T1 vs Control,0.681936665,0.143875556,0.825812221,0.330849579,0.094976736,5,Q9P0L2,4139,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,168
0,TAOK1,T1 vs Control,0.681936665,0.139063379,0.821000044,0.364709635,0.091731416,8,Q7L7X3,57551,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,169
0,OXSR1,T1 vs Control,0.681936665,0.137868621,0.819805286,0.235161882,0.08053804,3,O95747,9943,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,170
0,ATM,T1 vs Control,0.681936665,0.13667714,0.818613805,0.319567562,0.11285691,4,Q13315,472,Atypical,PIKK,Sgroup1,Sgroup1_T1 vs Control,171
0,STK32B,T1 vs Control,0.681936665,0.13430394,0.816240605,0.348397531,0.095630237,16,Q9NY57,55351,AGC,YANK,Sgroup1,Sgroup1_T1 vs Control,172
0,NEK4,T1 vs Control,0.681936665,0.133122186,0.815058851,0.38161096,0.109041178,12,P51957,6787,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,173
0,PKN1,T1 vs Control,0.681936665,0.133122186,0.815058851,0.459923218,0.133691582,24,Q16512,5585,AGC,PKN,Sgroup1,Sgroup1_T1 vs Control,174
0,RPS6KC1,T1 vs Control,0.681936665,0.13076828,0.812704945,0.526472724,0.129990686,3,Q96S38,26750,OTHER,RSKL,Sgroup1,Sgroup1_T1 vs Control,175
0,RIPK4,T1 vs Control,0.681936665,0.127261173,0.809197838,0.338696945,0.08505954,7,P57078,54101,TKL,RIPK,Sgroup1,Sgroup1_T1 vs Control,176
0,TRPM7,T1 vs Control,0.681936665,0.127261173,0.809197838,0.328291744,0.1079518,20,Q96QT4,54822,Atypical,Alpha,Sgroup1,Sgroup1_T1 vs Control,177
0,DYRK3,T1 vs Control,0.681936665,0.122628654,0.804565319,0.246177085,0.07404736,5,O43781,8444,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,178
0,MAP4K1,T1 vs Control,0.681936665,0.122628654,0.804565319,0.351105451,0.084392817,9,Q92918,11184,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,179
0,CDK14,T1 vs Control,0.681936665,0.119186408,0.801123073,0.334681065,0.070179278,7,O94921,5218,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,180
0,TEX14,T1 vs Control,0.681936665,0.118045029,0.799981694,0.427670666,0.129589914,6,Q8IWB6,56155,OTHER,NKF5,Sgroup1,Sgroup1_T1 vs Control,181
0,TNIK,T1 vs Control,0.681936665,0.1123827,0.794319365,0.404049735,0.111950227,6,Q9UKE5,23043,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,182
0,IRAK4,T1 vs Control,0.681936665,0.111259039,0.793195704,0.317918741,0.094343278,21,Q9NWZ3,51135,TKL,IRAK,Sgroup1,Sgroup1_T1 vs Control,183
0,PHKG1,T1 vs Control,0.681936665,0.111259039,0.793195704,0.309246459,0.094598339,14,Q16816,5260,CAMK,PHK,Sgroup1,Sgroup1_T1 vs Control,184
0,PIM3,T1 vs Control,0.681936665,0.111259039,0.793195704,0.371408106,0.10661556,8,Q86V86,415116,CAMK,PIM,Sgroup1,Sgroup1_T1 vs Control,185
0,NUAK2,T1 vs Control,0.681936665,0.105683937,0.787620602,0.275176841,0.06222654,6,Q9H093,81788,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,186
0,WNK1,T1 vs Control,0.681936665,0.105683937,0.787620602,0.265156258,0.081532465,11,Q9H4A3,65125,OTHER,WNK,Sgroup1,Sgroup1_T1 vs Control,187
0,MAP3K2,T1 vs Control,0.681936665,0.102372909,0.784309574,0.2411143,0.102357563,4,Q9Y2U5,10746,STE,STE11,Sgroup1,Sgroup1_T1 vs Control,188
0,MAP3K14,T1 vs Control,0.681936665,0.096910013,0.778846678,0.402400841,0.115634529,16,Q99558,9020,STE,STE-Unique,Sgroup1,Sgroup1_T1 vs Control,189
0,MKNK1,T1 vs Control,0.681936665,0.089375595,0.77131226,0.313176462,0.102418922,11,Q9BUB5,8569,CAMK,MAPKAPK,Sgroup1,Sgroup1_T1 vs Control,190
0,AAK1,T1 vs Control,0.681936665,0.088309841,0.770246506,0.328454484,0.159202546,4,Q2M2I8,22848,OTHER,NAK,Sgroup1,Sgroup1_T1 vs Control,191
0,BMP2K,T1 vs Control,0.681936665,0.088309841,0.770246506,0.328454484,0.159202546,4,Q9NSY1,55589,OTHER,NAK,Sgroup1,Sgroup1_T1 vs Control,192
0,HIPK1,T1 vs Control,0.681936665,0.081969663,0.763906328,0.290514681,0.075982055,4,Q86Z02,204851,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,193
0,PBK,T1 vs Control,0.681936665,0.076755981,0.758692646,0.311181901,0.1138541,9,Q96KB5,55872,OTHER,TOPK,Sgroup1,Sgroup1_T1 vs Control,194
0,STK33,T1 vs Control,0.681936665,0.076755981,0.758692646,0.285892747,0.085906966,21,Q9BYT3,65975,CAMK,STK33,Sgroup1,Sgroup1_T1 vs Control,195
0,STK26,T1 vs Control,0.681936665,0.074687909,0.756624574,0.252586671,0.077608383,10,Q9P289,51765,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,196
0,EIF2AK2,T1 vs Control,0.681936665,0.070581074,0.752517739,0.302176679,0.110217081,13,P19525,5610,OTHER,PEK,Sgroup1,Sgroup1_T1 vs Control,197
0,CHEK1,T1 vs Control,0.681936665,0.065501549,0.747438214,0.491320983,0.133680128,11,O14757,1111,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,198
0,STK11,T1 vs Control,0.681936665,0.062482108,0.744418773,0.265054463,0.086885535,8,Q15831,6794,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,199
0,MAP3K8,T1 vs Control,0.68613278,0.057495894,0.743628673,0.445928416,0.318331116,4,P41279,1326,STE,STE-Unique,Sgroup1,Sgroup1_T1 vs Control,200
0,TAOK2,T1 vs Control,0.681936665,0.059483515,0.74142018,0.337763202,0.085356501,10,Q9UL54,9344,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,201
0,PRKCQ,T1 vs Control,0.681936665,0.056505484,0.738442149,0.608051613,0.194748647,31,Q04759,5588,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,202
0,NEK11,T1 vs Control,0.681936665,0.054531415,0.73646808,0.281549825,0.072643979,10,Q8NG66,79858,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,203
0,RAF1,T1 vs Control,0.681936665,0.054531415,0.73646808,0.419374635,0.127468559,10,P04049,5894,TKL,RAF,Sgroup1,Sgroup1_T1 vs Control,204
0,CIT,T1 vs Control,0.681936665,0.052566278,0.734502943,0.270590851,0.06205396,14,O14578,11113,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,205
0,MAP3K15,T1 vs Control,0.68613278,0.04769199,0.73382477,0.282201729,0.070094391,9,Q6ZN16,389840,STE,MAPK,Sgroup1,Sgroup1_T1 vs Control,206
0,RIPK1,T1 vs Control,0.681936665,0.046723663,0.728660328,0.263212544,0.065480451,20,Q13546,8737,TKL,RIPK,Sgroup1,Sgroup1_T1 vs Control,207
0,TAOK3,T1 vs Control,0.681936665,0.046723663,0.728660328,0.257668617,0.069799787,5,Q9H2K8,51347,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,208
0,TRPM6,T1 vs Control,0.681936665,0.046723663,0.728660328,0.251814532,0.064125677,12,Q9BX84,140803,Atypical,Alpha,Sgroup1,Sgroup1_T1 vs Control,209
0,HASPIN,T1 vs Control,0.681936665,0.040005162,0.721941827,0.285405999,0.094333099,24,Q8TF76,83903,OTHER,Haspin,Sgroup1,Sgroup1_T1 vs Control,210
0,MAP3K10,T1 vs Control,0.681936665,0.040005162,0.721941827,0.190330311,0.058619658,8,Q02779,4294,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,211
0,CDK17,T1 vs Control,0.681936665,0.039053804,0.720990469,0.2151117,0.050918314,6,Q00537,5128,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,212
0,SMG1,T1 vs Control,0.681936665,0.038104526,0.720041191,0.239134065,0.086181744,7,Q96Q15,23049,Atypical,PIKK,Sgroup1,Sgroup1_T1 vs Control,213
0,TTBK1,T1 vs Control,0.681936665,0.038104526,0.720041191,0.234328854,0.069775259,9,Q5TCY1,84630,CK1,TTBK,Sgroup1,Sgroup1_T1 vs Control,214
0,NEK5,T1 vs Control,0.681936665,0.035269079,0.717205744,0.316481505,0.114692929,14,Q6P3R8,341676,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,215
0,DMPK,T1 vs Control,0.681936665,0.030584088,0.712520753,0.29845129,0.094855737,16,Q09013,1760,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,216
0,MAP3K20,T1 vs Control,0.505845406,0.199282922,0.705128328,0.324367932,0.13391992,3,Q9NYL2,51776,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,217
0,EEF2K,T1 vs Control,0.681936665,0.022276395,0.70421306,0.175346586,0.068978951,6,O00418,29904,Atypical,Alpha,Sgroup1,Sgroup1_T1 vs Control,218
0,PRKCZ,T1 vs Control,0.681936665,0.020451625,0.70238829,0.421875439,0.129779374,24,Q05513,5590,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,219
0,CDK4,T1 vs Control,0.681936665,0.017728767,0.699665432,0.341220554,0.081664595,14,P11802,1019,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,220
0,MOK,T1 vs Control,0.681936665,0.017728767,0.699665432,0.167253102,0.044826042,7,Q9UQ07,5891,CMGC,RCK,Sgroup1,Sgroup1_T1 vs Control,221
0,NEK8,T1 vs Control,0.681936665,0.015922966,0.697859631,0.302846727,0.093090872,17,Q86SG6,284086,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,222
0,CDKL5,T1 vs Control,0.681936665,0.015022874,0.696959539,0.288522397,0.075044219,13,O76039,6792,CMGC,CDKL,Sgroup1,Sgroup1_T1 vs Control,223
0,COQ8A,T1 vs Control,0.681936665,0.012333735,0.6942704,0.400215425,0.093089021,11,Q8NI60,56997,Atypical,NA,Sgroup1,Sgroup1_T1 vs Control,224
0,MAPK13,T1 vs Control,0.681936665,0.012333735,0.6942704,0.506223854,0.113774996,18,O15264,5603,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,225
0,CDK3,T1 vs Control,0.681936665,0.011441043,0.693377708,0.397340143,0.105952229,14,Q00526,1018,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,226
0,CDK7,T1 vs Control,0.681936665,0.010550182,0.692486847,0.440559621,0.146067422,16,P50613,1022,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,227
0,MAPK3,T1 vs Control,0.681936665,0.008773924,0.690710589,0.481276724,0.117725908,23,P27361,5595,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,228
0,MAPK15,T1 vs Control,0.681936665,0.007004902,0.688941567,0.196830353,0.052810485,10,Q8TD08,225689,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,229
0,MAPK14,T1 vs Control,0.681936665,0.005243055,0.68717972,0.343173055,0.075791419,16,Q16539,1432,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,230
0,BUB1,T1 vs Control,0.681936665,0.003488328,0.685424993,0.219690172,0.056032808,18,O43683,699,OTHER,BUB,Sgroup1,Sgroup1_T1 vs Control,231
0,CDK2,T1 vs Control,0.681936665,0.001740662,0.683677327,0.396497479,0.072256691,17,P24941,1017,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,232
0,CDK1,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.351935806,0.069252976,18,P06493,983,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,233
0,CDK5,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.327778624,0.070826192,12,Q00535,1020,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,234
0,MAPK1,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.382057342,0.087626975,21,P28482,5594,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,235
0,MAPK10,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.423101973,0.085562566,22,P53779,5602,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,236
0,MAPK7,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.32709192,0.068836677,17,Q13164,5598,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,237
0,MAPK8,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.423058724,0.085101766,22,P45983,5599,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,238
0,MAPK9,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.396722136,0.069977483,18,P45984,5601,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,239
0,MAP3K5,T1 vs Control,0.514278574,0.140261434,0.654540007,0.336627248,0.100625075,6,Q99683,4217,STE,STE11,Sgroup1,Sgroup1_T1 vs Control,240
0,MAP2K5,T1 vs Control,0.514278574,0.11463878,0.628917353,0.238404381,0.061515915,3,Q13163,5607,STE,STE7,Sgroup1,Sgroup1_T1 vs Control,241
0,STK4,T1 vs Control,0.505845406,0.100179498,0.606024904,0.257722886,0.097901656,4,Q13043,6789,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,242
0,CLK4,T1 vs Control,0.514278574,0.090443971,0.604722544,0.263610481,0.060609097,4,Q9HAZ1,57396,CMGC,CLK,Sgroup1,Sgroup1_T1 vs Control,243
0,CAMKK2,T1 vs Control,0.505845406,0.076755981,0.582601387,0.205585126,0.057700369,5,Q96RR4,10645,CAMK,CAMKK,Sgroup1,Sgroup1_T1 vs Control,244
0,MAP3K3,T1 vs Control,0.514278574,0.062482108,0.576760682,0.226152586,0.075355124,4,Q99759,4215,STE,STE11,Sgroup1,Sgroup1_T1 vs Control,245
0,STK25,T1 vs Control,0.514278574,0.053547735,0.567826309,0.293860507,0.064345691,7,O00506,10494,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,246
0,DYRK1B,T1 vs Control,0.514278574,0.052566278,0.566844852,0.229354762,0.065857343,5,Q9Y463,9149,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,247
0,TBK1,T1 vs Control,0.505845406,0.048662481,0.554507887,0.333327662,0.101112952,7,Q9UHD2,29110,OTHER,IKK,Sgroup1,Sgroup1_T1 vs Control,248
0,NEK1,T1 vs Control,0.514278574,0.032452024,0.546730597,0.260943017,0.071628473,12,Q96PY6,4750,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,249
0,CDK11A,T1 vs Control,0.505845406,0.039053804,0.54489921,0.290928659,0.084965616,5,Q9UQ88,728642,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,250
0,CDKL4,T1 vs Control,0.514278574,0.025949097,0.540227671,0.218985279,0.005831566,4,Q5MAI5,344387,CMGC,CDKL,Sgroup1,Sgroup1_T1 vs Control,251
0,MAPK11,T1 vs Control,0.514278574,0.018634491,0.532913064,0.308082559,0.074960067,9,Q15759,5600,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,252
0,PDPK1,T1 vs Control,0.514278574,0.018634491,0.532913064,0.294222299,0.089501343,16,O15530,5170,AGC,PDK1,Sgroup1,Sgroup1_T1 vs Control,253
0,STK10,T1 vs Control,0.514278574,0.016824928,0.531103501,0.253132254,0.072873182,15,O94804,6793,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,254
0,RIPK3,T1 vs Control,0.514278574,0.014124643,0.528403216,0.197967508,0.052199465,9,Q9Y572,11035,TKL,RIPK,Sgroup1,Sgroup1_T1 vs Control,255
0,VRK1,T1 vs Control,0.514278574,0.008773924,0.523052498,0.23820118,0.071931892,11,Q99986,7443,CK1,VRK,Sgroup1,Sgroup1_T1 vs Control,256
0,CDKL1,T1 vs Control,0.514278574,0.007004902,0.521283475,0.21213173,0.03746201,9,Q00532,8814,CMGC,CDKL,Sgroup1,Sgroup1_T1 vs Control,257
0,SLK,T1 vs Control,0.514278574,0.004364805,0.518643379,0.190586943,0.0532869,13,Q9H2G2,9748,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,258
0,CDK6,T1 vs Control,0.514278574,0.003488328,0.517766901,0.278063889,0.059236234,14,Q00534,1021,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,259
0,LRRK2,T1 vs Control,0.514278574,0.002613616,0.516892189,0.190646568,0.054487446,14,Q5S007,120892,TKL,LRRK,Sgroup1,Sgroup1_T1 vs Control,260
0,MAPK12,T1 vs Control,0.514278574,0,0.514278574,0.248499533,0.044719698,16,P53778,6300,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,261
0,CLK1,T1 vs Control,0.393618635,0.079876674,0.473495309,0.237763393,0.058979733,3,P49759,1195,CMGC,CLK,Sgroup1,Sgroup1_T1 vs Control,262
0,MAP4K3,T1 vs Control,0.393618635,0.027797162,0.421415797,0.223353005,0.04989813,5,Q8IVH8,8491,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,263
0,CDKL2,T1 vs Control,0.391473966,0.021363052,0.412837018,0.225798177,0.056654063,4,Q92772,8999,CMGC,CDKL,Sgroup1,Sgroup1_T1 vs Control,264
0,DYRK1A,T1 vs Control,0.387216143,0.022276395,0.409492538,0.196442562,0.054918641,5,Q13627,1859,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,265
0,MYO3B,T1 vs Control,0.387216143,0.015922966,0.403139109,0.139569854,0.040217325,5,Q8WXR4,140469,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,266
0,MASTL,T1 vs Control,0.391473966,0.009661145,0.401135112,0.130426929,0.038562045,5,Q96GX5,84930,AGC,MAST,Sgroup1,Sgroup1_T1 vs Control,267
0,STK24,T1 vs Control,0.393618635,0.005243055,0.39886169,0.162291686,0.033544062,7,Q9Y6E0,8428,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,268
0,HIPK3,T1 vs Control,0.292429824,0.009661145,0.302090969,0.139735292,0.041550316,5,Q9H422,10114,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,269
0,MAK,T1 vs Control,0.294136288,0.006123085,0.300259373,0.169907359,0.0468977,7,P20794,4117,CMGC,RCK,Sgroup1,Sgroup1_T1 vs Control,270
0,NLK,T1 vs Control,0.220403509,0.005243055,0.225646564,0.135321094,0.025303264,6,Q9UBE8,51701,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,271
0,SRPK1,T1 vs Control,0.216096421,0.003488328,0.219584749,0.039447703,-0.022966472,4,Q96SB4,6732,CMGC,SRPK,Sgroup1,Sgroup1_T1 vs Control,272
0,CDK12,T1 vs Control,0.216096421,8.69E-04,0.216965879,0.05566855,-0.010376154,6,Q9NYV4,51755,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,273
0,CDK13,T1 vs Control,0.216096421,8.69E-04,0.216965879,0.058501302,-0.023253116,6,Q14004,8621,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,274
0,CILK1,T1 vs Control,0.149966742,0.001740662,0.151707404,0.153148996,0.035726716,7,Q9UPZ9,22858,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,275
0,CDK19,T1 vs Control,0.099086932,0.007004902,0.106091834,0.138526658,0.050187799,4,Q9BWU1,23097,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,276
0,CDK9,T1 vs Control,0.044793462,0,0.044793462,0.110111229,0.005858027,9,P50750,1025,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,277
0,CDK18,T1 vs Control,0,0,0,-0.006875161,-0.011598981,4,Q07002,5129,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,278
0,CDK10,T2 vs Control,0.966576245,2.698970004,3.665546249,0.579860677,0.099911544,15,Q15131,8558,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,1
0,ERN1,T2 vs Control,0.966576245,2.698970004,3.665546249,0.30396816,0.085203308,18,O75460,2081,OTHER,IRE,Sgroup1,Sgroup1_T2 vs Control,2
0,ERN2,T2 vs Control,0.966576245,2.698970004,3.665546249,0.45550379,0.128787813,12,Q76MJ5,10595,OTHER,IRE,Sgroup1,Sgroup1_T2 vs Control,3
0,MAP3K2,T2 vs Control,0.966576245,2.698970004,3.665546249,0.594218291,0.177562751,4,Q9Y2U5,10746,STE,STE11,Sgroup1,Sgroup1_T2 vs Control,4
0,PINK1,T2 vs Control,0.966576245,2.698970004,3.665546249,0.420636939,0.100457307,19,Q9BXM7,65018,OTHER,NKF2,Sgroup1,Sgroup1_T2 vs Control,5
0,TTK,T2 vs Control,0.966576245,2.698970004,3.665546249,0.742983362,0.230918166,4,P33981,7272,OTHER,TTK,Sgroup1,Sgroup1_T2 vs Control,6
0,OXSR1,T2 vs Control,0.966576245,2.22184875,3.188424994,0.60150984,0.16681196,3,O95747,9943,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,7
0,STK4,T2 vs Control,0.966576245,2.096910013,3.063486258,0.606783907,0.15622527,4,Q13043,6789,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,8
0,CDK15,T2 vs Control,0.966576245,1.920818754,2.887394998,0.823482219,0.106836705,5,Q96Q40,65061,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,9
0,MAP3K10,T2 vs Control,0.966576245,1.920818754,2.887394998,0.321894594,0.078540338,8,Q02779,4294,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,10
0,NEK5,T2 vs Control,0.966576245,1.920818754,2.887394998,0.418158042,0.120636627,14,Q6P3R8,341676,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,11
0,STK32C,T2 vs Control,0.966576245,1.698970004,2.665546249,0.318675882,0.07948641,13,Q86UX6,282974,AGC,YANK,Sgroup1,Sgroup1_T2 vs Control,12
0,TEX14,T2 vs Control,0.966576245,1.698970004,2.665546249,0.650180809,0.209273173,6,Q8IWB6,56155,OTHER,NKF5,Sgroup1,Sgroup1_T2 vs Control,13
0,MAP2K5,T2 vs Control,0.966576245,1.585026652,2.551602897,0.598720807,0.062629861,3,Q13163,5607,STE,STE7,Sgroup1,Sgroup1_T2 vs Control,14
0,MAP3K12,T2 vs Control,0.966576245,1.585026652,2.551602897,0.399733195,0.085960999,8,Q12852,7786,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,15
0,CSNK1G2,T2 vs Control,0.966576245,1.522878745,2.48945499,0.49281651,0.119755438,5,P78368,1455,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,16
0,TRPM6,T2 vs Control,0.966576245,1.522878745,2.48945499,0.31661231,0.060567661,12,Q9BX84,140803,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs Control,17
0,RPS6KA2,T2 vs Control,0.966576245,1.356547324,2.323123568,0.405860306,0.11197512,36,Q15349,6196,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,18
0,MARK3,T2 vs Control,0.966576245,1.301029996,2.26760624,0.530065393,0.086063654,6,P27448,4140,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,19
0,MAPK3,T2 vs Control,0.966576245,1.251811973,2.218388218,0.480264638,0.111860822,23,P27361,5595,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,20
0,IRAK1,T2 vs Control,0.966576245,1.236572006,2.203148251,0.328016118,0.108316014,10,P51617,3654,TKL,IRAK,Sgroup1,Sgroup1_T2 vs Control,21
0,LATS1,T2 vs Control,0.966576245,1.236572006,2.203148251,0.349215802,0.09169222,8,O95835,9113,AGC,NDR,Sgroup1,Sgroup1_T2 vs Control,22
0,NIM1K,T2 vs Control,0.966576245,1.22184875,2.188424994,0.398545078,0.081207445,8,Q8IY84,167359,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,23
0,WNK3,T2 vs Control,0.966576245,1.15490196,2.121478204,0.311019257,0.081694105,9,Q9BYP7,65267,OTHER,WNK,Sgroup1,Sgroup1_T2 vs Control,24
0,PRKY,T2 vs Control,0.966576245,1.13076828,2.097344525,0.406175853,0.088169219,19,O43930,NA,AGC,PKA,Sgroup1,Sgroup1_T2 vs Control,25
0,DCLK3,T2 vs Control,0.966576245,1.096910013,2.063486258,0.743446544,0.144164754,3,Q9C098,85443,CAMK,DCAMKL,Sgroup1,Sgroup1_T2 vs Control,26
0,GSK3B,T2 vs Control,0.966576245,1.065501549,2.032077793,0.640561512,0.213545825,6,P49841,2932,CMGC,GSK,Sgroup1,Sgroup1_T2 vs Control,27
0,SLK,T2 vs Control,0.966576245,1.065501549,2.032077793,0.32833249,0.059323511,13,Q9H2G2,9748,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,28
0,CSNK1G3,T2 vs Control,0.966576245,1.026872146,1.993448391,0.485343906,0.1195032,5,Q9Y6M4,1456,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,29
0,PKN3,T2 vs Control,0.966576245,1.026872146,1.993448391,0.352417815,0.086687505,9,Q6P5Z2,29941,AGC,PKN,Sgroup1,Sgroup1_T2 vs Control,30
